BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2019021709,#1 FIFTH AVE,LLC,3845 05TH AVE ,SAN DIEGO,92103-3140,CA,(619) 299-1911,ICONIC BAR INVESTMENTS LLC,10/15/2019,10/11/2019,10/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2019020012,#NOTPOLISH INC,SCORP,4620 ALVARADO RD 4 ,SAN DIEGO,92120,CA,(858) 880-5034,#NOTPOLISH INC,9/20/2019,1/2/2018,1/31/2027,454,NONSTORE RETAILERS
2025021780,$1 VENDING,SOLE,9812 SUMMER SUN LN ,LAKESIDE,92040-2929,CA,,CALEB JAMAL CALMES,11/6/2025,11/6/2025,11/30/2026,45421,VENDING MACHINE OPERATORS
2010034224,% NATURAL GOMEZ,SOLE,4356 POPLAR ST ,SAN DIEGO,92105-4657,CA,(619) 417-0105,JUANA GOMEZ,11/12/2010,11/12/2010,11/30/2026,446199,ALL OTHER HEALTH & PERSONAL CARE STORES
2018011836,(W)RIGHT ON COMMUNICATIONS INC,SCORP,402 W BROADWAY 2900 ,SAN DIEGO,92101-8598,CA,(858) 866-7900,(W)RIGHT ON COMMUNICATIONS INC,6/22/2018,6/1/2018,5/31/2026,54182,PUBLIC RELATIONS AGENCIES
2007016185,#NAME?,CORP,3916 NORMAL ST ,SAN DIEGO,92103-3413,CA,(619) 294-4477,#NAME?,7/11/2007,7/1/2004,6/30/2026,531,REAL ESTATE
2024007089,¡ESTODO!,H-W,670 WOODLAWN AVE ,CHULA VISTA,91910-5235,CA,(619) 721-5780,JOEL E SANTELLANES & ERICA D SANTELLANES,6/26/2024,7/1/2024,6/30/2026,454112,RETAIL SALES VIA INTERNET/WEBSITES
2024001191,051 PROPERTIES LLC,LLC,7545 CARROLL RD ,SAN DIEGO,92121-2430,CA,(858) 705-4905,051 PROPERTIES LLC,1/29/2024,2/1/2024,1/31/2027,53112,LESSORS OF NONRES BLDG (EXC MINIWAREHOUSE)
2021003855,098 ENTERPRISES,CORP,3412 LITTLE FLOWER ST ,SAN DIEGO,92104-5225,CA,(619) 417-4046,SWEET AMY INC,3/30/2021,4/15/2021,4/30/2027,422,"WHOLESALE TRADE, NONDURABLE GOODS"
2013047218,1 AMERICAN LIVESCAN,CORP,3690 MURPHY CANYON RD 102 ,SAN DIEGO,92123-4455,CA,(858) 874-3119,STONECREST GAS & WASH INC,4/30/2013,1/1/2012,12/31/2026,561611,INVESTIGATION SERVICES
2025008857,1 AMERICAN LIVESCAN FINGERPRINT,SOLE,3690 MURPHY CANYON RD 102 ,SAN DIEGO,92123-4455,CA,(619) 279-4337,HOMAM M RAZUKI,6/11/2025,6/1/2025,5/31/2026,561611,INVESTIGATION SERVICES
2014014076,1 CALL FLOOD & CONSTRUCTION SPECIALIST LLC ,LLC,1690 MOUNTAIN VIEW RD ,EL CAJON,92021-7805,CA,,1 CALL FLOOD & CONSTRUCTION SPECIALIST LLC,4/21/2014,6/1/2014,5/31/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2022007119,1 CAR AUTO SALES LLC,LLC,9560 CANDIDA ST 101 ,SAN DIEGO,92126-4540,CA,(619) 321-9232,1 CAR AUTO SALES LLC,6/23/2022,7/1/2021,6/30/2026,4411,AUTOMOBILE DEALERS
1995012233,1 CLASSY CAB,H-W,7192 DANAWOODS CT ,SAN DIEGO,92114-7947,CA,(619) 528-1964,ANDEMARIAM TESFAGIORGIS T & HAREGU GEBREMICAEL,12/6/1995,12/5/1995,12/31/2026,485999,ALL OTHER TRANSIT & GROUND PASSENGER TRANS
2019013110,1 DRIVE K&R AUTO REGISTRATION / K&R AUTO SALES ,SOLE,1590 CONTINENTAL ST 216 ,SAN DIEGO,92154-5731,CA,,MARIA L RODRIGUEZ,6/7/2019,6/7/2019,6/30/2026,56111,OFFICE ADMINISTRATIVE SERVICES
2016024132,1 LINE OF SIGHT,SOLE,3667 NEWCREST PT ,SAN DIEGO,92130-2031,CA,(858) 531-6634,WILLIAM P TAYLOR JR,12/9/2016,1/1/2017,12/31/2026,541615,CONSULTING SERVICES
1998011168,1 SPIRIT,CORP,3830 VALLEY CENTRE DR 705-903 ,SAN DIEGO,92130-3320,CA,(858) 677-9373,HIGH POINT GROUP INC,10/21/1998,4/1/1998,3/31/2027,42282,WINE & DISTILLED ALCOHOLIC BEVERAGE WHSLE
2003020113,1 STOP FURNITURE WAREHOUSE,CORP,9050 KENAMAR DR ,SAN DIEGO,92121-2420,CA,,PENTAGON ENTERPRISES INC,8/28/2003,5/1/2003,4/30/2027,4421,FURNITURE STORES
2016011163,1 STOP SMOKE SHOP,SOLE,3002 BARNETT AVE 2 ,SAN DIEGO,92110,CA,,FRANK P ROFAIL,9/7/2016,10/7/2016,10/31/2026,453991,TOBACCO STORES
2021010246,1 TRAILERMAN,SOLE,15808 THOMAS PAINE DR ,RAMONA,92065-7330,CA,(323) 872-7264,EDWARD GREY,8/31/2021,1/1/2020,12/31/2026,811,REPAIR & MAINTENANCE
2000001799,1 WAY AUTO CLINIC,CORP,4303 GENESEE AVE ,SAN DIEGO,92117-4902,CA,(619) 297-0189,UNDER THE CROSS INC,2/11/2000,2/21/2000,2/28/2027,4412,OTHER MOTOR VEHICLE DEALERS
2025007783,1 WILLIAMS PRODUCTS AND SERVICES,SOLE,5879 OLD MEMORY LN ,SAN DIEGO,92114-1244,CA,(619) 786-5642,CICELLI C WILLIAMS,5/22/2025,6/22/2025,6/30/2026,721192,SHORT TERM RENTAL
2003024312,1-800-GOT-JUNK?,SCORP,1955 AVENIDA PLAZA REAL ,OCEANSIDE,92056-6024,CA,(760) 732-0217,COXFAM ENVIRONMENTAL SERVICES INC,11/26/2003,10/30/2003,10/31/2026,562111,SOLID WASTE COLLECTION
2003009618,1-800-GOTJUNK OF SAN DIEGO,LLC,2038 CORTE DEL NOGAL 134 ,CARLSBAD,92011-1478,CA,(805) 466-3038,HOSKINS ENVIRONMENTAL SERVICES LLC,2/4/2003,3/16/2003,3/31/2027,488999,ALL OTHER TRANSPORTATION SUPPORT ACTIVITIES
